,index,event_date,year,month,day,country_code,latitude,longitude,witness,issue,index,event_date2,latitude2,longitude2,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
12341,22613,2015-08-28,2015,8,28,ES,39.576,-0.27825,Mosquito Alert coordinators;Roger Eritja;Pedro María Alarcón-Elbal;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12341,2015-08-28,39.576,-0.27825,2015-08-28 00:00:00,26.4,22.4,30.0,0.0,,,9.3,,1017.0,
12342,22614,2015-10-17,2015,10,17,ES,38.02195,-0.69473,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12342,2015-10-17,38.02195,-0.69473,2015-10-17 00:00:00,21.3,18.0,24.8,0.0,,23.0,19.2,,1013.8,
12343,22615,2018-04-26,2018,4,26,ES,41.4227,2.14369,Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12343,2018-04-26,41.4227,2.14369,2018-04-26 00:00:00,18.5,13.0,25.0,0.0,,243.0,8.3,,1016.6,
12344,22616,2017-10-16,2017,10,16,ES,37.99651,-1.18704,Pedro María Alarcón-Elbal;Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12344,2017-10-16,37.99651,-1.18704,2017-10-16 00:00:00,21.3,16.8,27.2,0.0,,,,,,
12345,22617,2017-09-13,2017,9,13,ES,39.53817,-0.47302,Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,12345,2017-09-13,39.53817,-0.47302,2017-09-13 00:00:00,22.9,15.6,28.0,0.0,,,8.8,,1021.3,
12346,22618,2014-06-22,2014,6,22,ES,41.63722,2.29678,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12346,2014-06-22,41.63722,2.29678,,,,,,,,,,,
12347,22619,2017-06-11,2017,6,11,ES,41.40838,2.19937,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Roger Eritja;Santi Escartin Peña,CONTINENT_DERIVED_FROM_COORDINATES,12347,2017-06-11,41.40838,2.19937,2017-06-11 00:00:00,23.7,19.9,28.2,0.0,,257.0,13.0,,1017.4,
12348,22620,2017-08-27,2017,8,27,ES,41.60027,2.19213,Mikel Bengoa Paulis;Maria Angeles Puig;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12348,2017-08-27,41.60027,2.19213,2017-08-27 00:00:00,26.0,22.0,31.0,,,,6.2,,,
12349,22621,2016-08-14,2016,8,14,ES,38.38918,-0.44423,Maria Angeles Puig;Mikel Bengoa Paulis;Roger Eritja;Rosario Melero-Alcíbar,CONTINENT_DERIVED_FROM_COORDINATES,12349,2016-08-14,38.38918,-0.44423,2016-08-14 00:00:00,24.9,19.6,29.8,0.0,,48.0,15.3,,1021.0,
12350,22622,2016-07-14,2016,7,14,ES,41.46858,1.71386,Sarah Delacour;Mikel Bengoa Paulis;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12350,2016-07-14,41.46858,1.71386,,,,,,,,,,,
12351,22623,2017-09-20,2017,9,20,ES,41.13423,1.24294,Santi Escartin Peña;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12351,2017-09-20,41.13423,1.24294,2017-09-20 00:00:00,18.0,10.3,25.2,0.0,,,6.2,,1020.1,
12352,22624,2016-08-22,2016,8,22,ES,41.55906,2.02158,Ignacio Ruiz-Arrondo;Sarah Delacour;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12352,2016-08-22,41.55906,2.02158,2016-08-22 00:00:00,24.9,22.2,29.3,0.0,,196.0,12.5,,1023.2,
12353,22625,2017-10-23,2017,10,23,ES,38.37693,-0.49165,Santi Escartin Peña;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12353,2017-10-23,38.37693,-0.49165,2017-10-23 00:00:00,18.7,14.9,23.6,0.0,,,9.5,,1024.8,
12354,22626,2017-10-14,2017,10,14,ES,36.50528,-4.80901,Sarah Delacour;Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12354,2017-10-14,36.50528,-4.80901,2017-10-14 00:00:00,21.3,17.2,28.0,0.0,,,8.4,,1024.0,
12355,22627,2016-07-17,2016,7,17,ES,41.35826,2.094,Andrea Valsecchi;Tomàs Montalvo;Tomàs Montalvo;ASPB,CONTINENT_DERIVED_FROM_COORDINATES,12355,2016-07-17,41.35826,2.094,2016-07-17 00:00:00,23.6,20.1,27.8,0.0,,274.0,13.3,,1020.1,
12356,22628,2016-10-13,2016,10,13,ES,39.41102,-0.4942,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12356,2016-10-13,39.41102,-0.4942,2016-10-13 00:00:00,18.4,15.6,20.4,9.1,,252.0,10.5,,1001.7,
12357,22629,2015-08-26,2015,8,26,ES,36.61671,-4.50992,Mosquito Alert coordinators;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12357,2015-08-26,36.61671,-4.50992,2015-08-26 00:00:00,25.9,21.0,30.0,0.0,,,13.1,,1016.8,
12358,22630,2016-09-24,2016,9,24,ES,36.73476,-4.48607,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12358,2016-09-24,36.73476,-4.48607,2016-09-24 00:00:00,21.2,16.5,27.4,0.0,,,10.3,,1021.1,
12359,22631,2016-06-07,2016,6,7,ES,41.97821,2.81428,Sarah Delacour;Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12359,2016-06-07,41.97821,2.81428,2016-06-07 00:00:00,21.3,13.8,28.6,0.0,,190.0,7.5,,1020.4,
12360,22632,2016-09-28,2016,9,28,ES,41.5255,2.03562,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12360,2016-09-28,41.5255,2.03562,2016-09-28 00:00:00,21.8,18.0,26.6,0.0,,45.0,17.3,,1028.0,
12361,22633,2017-07-15,2017,7,15,ES,39.44131,-0.49785,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12361,2017-07-15,39.44131,-0.49785,2017-07-15 00:00:00,27.1,23.2,30.6,0.0,,,10.7,,1018.0,
12362,22634,2016-08-02,2016,8,2,ES,37.19856,-3.60065,Ignacio Ruiz-Arrondo;Rosario Melero-Alcíbar;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12362,2016-08-02,37.19856,-3.60065,2016-08-02 00:00:00,28.8,18.0,40.1,0.0,,,6.4,,1015.6,
12363,22635,2016-07-20,2016,7,20,ES,41.42128,2.1751,ASPB;Andrea Valsecchi;Tomàs Montalvo;Tomàs Montalvo,CONTINENT_DERIVED_FROM_COORDINATES,12363,2016-07-20,41.42128,2.1751,2016-07-20 00:00:00,24.6,21.2,28.8,1.5,,274.0,16.9,,1017.2,
12364,22636,2017-10-08,2017,10,8,ES,39.7181,2.90013,Sarah Delacour;Mikel Bengoa Paulis;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12364,2017-10-08,39.7181,2.90013,2017-10-08 00:00:00,18.3,16.2,24.8,0.0,,3.0,9.3,,1020.8,
12365,22637,2016-10-16,2016,10,16,ES,41.97829,2.81438,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12365,2016-10-16,41.97829,2.81438,2016-10-16 00:00:00,15.6,8.8,23.6,0.0,,244.0,10.6,,1018.4,
12366,22638,2017-05-27,2017,5,27,HK,22.5102,114.1122,Maria Angeles Puig;Roger Eritja;Sarah Delacour;Ignacio Ruiz-Arrondo,CONTINENT_DERIVED_FROM_COORDINATES,12366,2017-05-27,22.5102,114.1122,2017-05-27 00:00:00,26.5,23.1,30.3,,,81.0,10.2,,1009.8,
12367,22639,2014-08-12,2014,8,12,ES,41.67445,2.78257,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12367,2014-08-12,41.67445,2.78257,2014-08-12 00:00:00,22.6,18.5,29.8,0.0,,,10.2,,1013.7,
12368,22640,2016-09-02,2016,9,2,ES,38.61212,-0.12644,Maria Angeles Puig;Simone Mariani;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12368,2016-09-02,38.61212,-0.12644,,,,,,,,,,,
12369,22641,2016-08-08,2016,8,8,ES,38.71117,0.14114,Roger Eritja;Ignacio Ruiz-Arrondo;Mikel Bengoa Paulis;Rosario Melero-Alcíbar,CONTINENT_DERIVED_FROM_COORDINATES,12369,2016-08-08,38.71117,0.14114,,,,,,,,,,,
12370,22642,2016-10-02,2016,10,2,ES,41.97838,2.8137,Mikel Bengoa Paulis;Sarah Delacour;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12370,2016-10-02,41.97838,2.8137,2016-10-02 00:00:00,18.8,14.7,26.4,0.0,,,5.1,,1015.8,
12371,22643,2015-08-31,2015,8,31,ES,36.58739,-4.54993,Mosquito Alert coordinators;Pedro María Alarcón-Elbal;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12371,2015-08-31,36.58739,-4.54993,2015-08-31 00:00:00,28.1,23.1,31.6,0.0,,,8.8,,,
12372,22644,2016-11-01,2016,11,1,ES,41.97822,2.81427,Ignacio Ruiz-Arrondo;Sarah Delacour;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12372,2016-11-01,41.97822,2.81427,2016-11-01 00:00:00,14.3,8.0,22.7,0.0,,227.0,8.7,,1021.7,
12373,22645,2014-09-05,2014,9,5,ES,41.40939,2.14999,Tomàs Montalvo;Tomàs Montalvo;Andrea Valsecchi;ASPB,CONTINENT_DERIVED_FROM_COORDINATES,12373,2014-09-05,41.40939,2.14999,2014-09-05 00:00:00,24.4,22.3,27.2,0.0,,70.0,12.4,,1014.4,
12374,22646,2016-06-13,2016,6,13,ES,41.97821,2.81446,Pedro María Alarcón-Elbal;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12374,2016-06-13,41.97821,2.81446,2016-06-13 00:00:00,20.2,14.8,26.6,0.0,,,6.2,,1010.0,
12375,22647,2017-07-04,2017,7,4,ES,41.66588,2.36789,Maria Angeles Puig;Sarah Delacour;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12375,2017-07-04,41.66588,2.36789,2017-07-04 00:00:00,25.1,17.0,32.0,,,,7.7,,,
12376,22648,2016-09-08,2016,9,8,ES,39.48419,-0.37178,Santi Escartin Peña;Simone Mariani;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12376,2016-09-08,39.48419,-0.37178,2016-09-08 00:00:00,26.7,23.3,30.1,0.0,,46.0,10.1,,1014.9,
12377,22649,2015-09-14,2015,9,14,ES,41.37711,2.12486,ASPB;Tomàs Montalvo;Tomàs Montalvo;Andrea Valsecchi,CONTINENT_DERIVED_FROM_COORDINATES,12377,2015-09-14,41.37711,2.12486,2015-09-14 00:00:00,23.0,19.4,28.0,0.0,,311.0,15.9,,1010.7,
12378,22650,2015-09-22,2015,9,22,ES,39.75831,3.16365,Sarah Delacour;Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12378,2015-09-22,39.75831,3.16365,,,,,,,,,,,
12379,22651,2015-09-27,2015,9,27,ES,39.55237,-0.52317,Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja;Mosquito Alert coordinators,CONTINENT_DERIVED_FROM_COORDINATES,12379,2015-09-27,39.55237,-0.52317,2015-09-27 00:00:00,19.8,16.6,23.0,37.0,,337.0,8.3,,1019.3,
12380,22652,2015-10-19,2015,10,19,ES,39.46589,-0.34487,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12380,2015-10-19,39.46589,-0.34487,2015-10-19 00:00:00,19.3,18.2,22.1,1.4,,337.0,7.8,,1011.4,
12381,22653,2014-10-09,2014,10,9,ES,39.67829,2.70127,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12381,2014-10-09,39.67829,2.70127,2014-10-09 00:00:00,21.5,19.8,27.1,0.0,,,7.5,,1012.9,
12382,22654,2014-09-26,2014,9,26,ES,40.42822,-3.69238,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12382,2014-09-26,40.42822,-3.69238,2014-09-26 00:00:00,19.9,13.5,23.5,0.0,,,5.8,,1021.4,
12383,22655,2015-09-09,2015,9,9,ES,39.66169,2.66972,Sarah Delacour;Mikel Bengoa Paulis;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12383,2015-09-09,39.66169,2.66972,2015-09-09 00:00:00,21.7,19.9,28.6,0.0,,62.0,4.8,,1015.3,
12384,22656,2014-09-08,2014,9,8,ES,41.49987,2.09989,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12384,2014-09-08,41.49987,2.09989,2014-09-08 00:00:00,25.6,22.8,29.3,0.0,,220.0,10.1,,1014.1,
12385,22657,2016-07-03,2016,7,3,ES,39.26337,-0.26945,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12385,2016-07-03,39.26337,-0.26945,2016-07-03 00:00:00,25.7,22.6,28.0,0.0,,71.0,11.3,,1020.1,
12386,22658,2015-09-02,2015,9,2,ES,39.07856,-0.73472,Mosquito Alert coordinators;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12386,2015-09-02,39.07856,-0.73472,,,,,,,,,,,
12387,22659,2016-09-22,2016,9,22,ES,38.82685,0.02137,Sarah Delacour;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12387,2016-09-22,38.82685,0.02137,,,,,,,,,,,
12388,22660,2017-08-02,2017,8,2,ES,42.18449,2.49763,Sarah Delacour;Santi Escartin Peña;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12388,2017-08-02,42.18449,2.49763,,,,,,,,,,,
12389,22661,2015-08-07,2015,8,7,ES,41.35271,2.14362,Andrea Valsecchi;Tomàs Montalvo;ASPB;Tomàs Montalvo;Mosquito Alert coordinators,CONTINENT_DERIVED_FROM_COORDINATES,12389,2015-08-07,41.35271,2.14362,2015-08-07 00:00:00,27.1,24.2,30.4,0.0,,82.0,12.1,,,
12390,22662,2014-09-15,2014,9,15,ES,41.73687,1.83379,Mikel Bengoa Paulis;Sarah Delacour;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12390,2014-09-15,41.73687,1.83379,,,,,,,,,,,
12391,22663,2017-09-27,2017,9,27,ES,39.44745,2.75178,Maria Angeles Puig;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12391,2017-09-27,39.44745,2.75178,2017-09-27 00:00:00,19.9,17.8,26.8,0.0,,28.0,6.5,,1021.9,
12392,22664,2017-09-11,2017,9,11,ES,38.09376,-1.16307,Sarah Delacour;Ignacio Ruiz-Arrondo;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12392,2017-09-11,38.09376,-1.16307,2017-09-11 00:00:00,26.3,17.1,35.1,0.0,,,,,,
12393,22665,2017-08-30,2017,8,30,ES,39.50106,2.90445,Sarah Delacour;Ignacio Ruiz-Arrondo;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12393,2017-08-30,39.50106,2.90445,2017-08-30 00:00:00,27.3,25.1,31.8,0.0,,288.0,15.4,,1015.3,
12394,22666,2016-06-30,2016,6,30,ES,41.43393,2.16252,Tomàs Montalvo;Tomàs Montalvo;ASPB;Andrea Valsecchi,CONTINENT_DERIVED_FROM_COORDINATES,12394,2016-06-30,41.43393,2.16252,2016-06-30 00:00:00,24.8,21.0,28.0,0.0,,134.0,8.5,,1016.3,
12395,22667,2015-09-15,2015,9,15,ES,38.82482,-0.54779,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12395,2015-09-15,38.82482,-0.54779,,,,,,,,,,,
12396,22668,2016-08-20,2016,8,20,ES,41.6216,1.39734,Roger Eritja;Maria Angeles Puig;Rosario Melero-Alcíbar;Mikel Bengoa Paulis,CONTINENT_DERIVED_FROM_COORDINATES,12396,2016-08-20,41.6216,1.39734,,,,,,,,,,,
12397,22669,2017-09-19,2017,9,19,ES,39.46506,-0.34462,Mikel Bengoa Paulis;Sarah Delacour;Ignacio Ruiz-Arrondo;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12397,2017-09-19,39.46506,-0.34462,2017-09-19 00:00:00,20.9,17.5,27.5,0.0,,252.0,8.8,,1020.2,
12398,22670,2015-09-25,2015,9,25,ES,39.52742,-0.481,Sarah Delacour;Mosquito Alert coordinators;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12398,2015-09-25,39.52742,-0.481,2015-09-25 00:00:00,21.1,13.4,28.1,0.0,,293.0,7.2,,1017.3,
12399,22671,2017-08-28,2017,8,28,ES,41.48363,2.16408,Ignacio Ruiz-Arrondo;Santi Escartin Peña;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12399,2017-08-28,41.48363,2.16408,2017-08-28 00:00:00,26.7,21.0,36.0,0.0,,15.0,5.3,,1014.9,
12400,22672,2014-07-29,2014,7,29,ES,41.61525,2.08193,Sarah Delacour;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12400,2014-07-29,41.61525,2.08193,,,,,,,,,,,
12401,22673,2015-09-09,2015,9,9,ES,38.6018,-0.05488,Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja;Mosquito Alert coordinators,CONTINENT_DERIVED_FROM_COORDINATES,12401,2015-09-09,38.6018,-0.05488,,,,,,,,,,,
12402,22674,2016-09-21,2016,9,21,ES,41.41694,2.21364,ASPB;Tomàs Montalvo;Andrea Valsecchi;Tomàs Montalvo,CONTINENT_DERIVED_FROM_COORDINATES,12402,2016-09-21,41.41694,2.21364,2016-09-21 00:00:00,21.6,16.0,27.0,0.0,,315.0,6.4,,1015.8,
12403,22675,2014-07-07,2014,7,7,ES,41.43908,2.00888,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12403,2014-07-07,41.43908,2.00888,2014-07-07 00:00:00,20.9,17.6,23.9,8.7,,51.0,16.6,,1014.5,
12404,22676,2016-08-28,2016,8,28,ES,41.42665,1.80639,Maria Angeles Puig;Sarah Delacour;Santi Escartin Peña;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12404,2016-08-28,41.42665,1.80639,2016-08-28 00:00:00,26.1,21.0,32.0,0.0,,280.0,6.5,,1019.1,
12405,22677,2015-08-26,2015,8,26,ES,39.42252,-0.39115,Sarah Delacour;Mikel Bengoa Paulis;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12405,2015-08-26,39.42252,-0.39115,2015-08-26 00:00:00,26.4,23.3,30.0,0.0,,45.0,11.0,,1017.0,
12406,22678,2015-08-31,2015,8,31,ES,42.05796,1.91157,Mosquito Alert coordinators;Pedro María Alarcón-Elbal;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12406,2015-08-31,42.05796,1.91157,,,,,,,,,,,
12407,22679,2017-06-27,2017,6,27,ES,39.44871,-0.62175,Pedro María Alarcón-Elbal;Ignacio Ruiz-Arrondo;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12407,2017-06-27,39.44871,-0.62175,2017-06-27 00:00:00,29.2,20.0,36.8,0.0,,,12.0,,1007.4,
12408,22680,2015-08-05,2015,8,5,ES,39.99329,-0.03952,Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12408,2015-08-05,39.99329,-0.03952,2015-08-05 00:00:00,27.5,23.4,31.6,0.0,,,,,,
12409,22681,2017-10-20,2017,10,20,ES,41.60791,2.59708,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12409,2017-10-20,41.60791,2.59708,,,,,,,,,,,
12410,22682,2017-08-22,2017,8,22,ES,41.43644,2.20717,Sarah Delacour;Santi Escartin Peña;Roger Eritja;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12410,2017-08-22,41.43644,2.20717,2017-08-22 00:00:00,26.3,20.0,33.0,0.0,,278.0,6.3,,1017.5,
12411,22683,2015-08-19,2015,8,19,ES,41.87265,3.07236,Roger Eritja;Sarah Delacour;Roger Eritja;Pedro María Alarcón-Elbal,CONTINENT_DERIVED_FROM_COORDINATES,12411,2015-08-19,41.87265,3.07236,2015-08-19 00:00:00,20.2,14.9,27.5,0.0,,,6.8,,,
12412,22684,2015-09-17,2015,9,17,ES,39.48305,-0.36325,Mikel Bengoa Paulis;Pedro María Alarcón-Elbal;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12412,2015-09-17,39.48305,-0.36325,2015-09-17 00:00:00,24.4,21.0,29.8,0.0,,256.0,24.2,,1009.5,
12413,22685,2015-08-13,2015,8,13,ES,42.05084,1.89531,Mosquito Alert coordinators;Roger Eritja;Sarah Delacour;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12413,2015-08-13,42.05084,1.89531,,,,,,,,,,,
12414,22686,2014-06-27,2014,6,27,ES,41.14761,1.41071,Sarah Delacour;Mikel Bengoa Paulis;Maria Angeles Puig;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12414,2014-06-27,41.14761,1.41071,2014-06-27 00:00:00,24.2,17.2,27.5,0.0,,,,,,
12415,22687,2015-09-01,2015,9,1,ES,38.6525,0.07171,Mosquito Alert coordinators;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12415,2015-09-01,38.6525,0.07171,,,,,,,,,,,
12416,22688,2015-07-16,2015,7,16,ES,41.43394,2.16253,Tomàs Montalvo;ASPB;Andrea Valsecchi;Tomàs Montalvo;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12416,2015-07-16,41.43394,2.16253,2015-07-16 00:00:00,27.1,23.5,30.3,0.0,,242.0,12.8,,1015.9,
12417,22689,2017-10-22,2017,10,22,ES,39.536,2.57821,Roger Eritja;Ignacio Ruiz-Arrondo;Maria Angeles Puig;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12417,2017-10-22,39.536,2.57821,2017-10-22 00:00:00,16.8,14.4,20.3,5.9,,49.0,8.4,,1023.7,
12418,22690,2015-10-14,2015,10,14,ES,39.44322,-0.41076,Pedro María Alarcón-Elbal;Mikel Bengoa Paulis;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12418,2015-10-14,39.44322,-0.41076,2015-10-14 00:00:00,16.5,12.5,21.2,0.0,,,7.6,,,
12419,22691,2015-09-26,2015,9,26,ES,39.53506,-0.49442,Mikel Bengoa Paulis;Sarah Delacour;Roger Eritja;Rosario Melero-Alcíbar,CONTINENT_DERIVED_FROM_COORDINATES,12419,2015-09-26,39.53506,-0.49442,2015-09-26 00:00:00,21.2,13.5,26.5,0.0,,,7.3,,1016.9,
12420,22692,2015-08-21,2015,8,21,ES,41.97676,1.87335,Pedro María Alarcón-Elbal;Roger Eritja;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12420,2015-08-21,41.97676,1.87335,,,,,,,,,,,
12421,22693,2016-10-04,2016,10,4,ES,39.53985,-0.48055,Mikel Bengoa Paulis;Maria Angeles Puig;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12421,2016-10-04,39.53985,-0.48055,2016-10-04 00:00:00,22.2,16.3,26.9,0.0,,342.0,9.7,,1020.1,
12422,22694,2015-08-11,2015,8,11,ES,41.59656,2.2087,Pedro María Alarcón-Elbal;Roger Eritja;Sarah Delacour;Mosquito Alert coordinators;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12422,2015-08-11,41.59656,2.2087,,,,,,,,,,,
12423,22695,2016-08-22,2016,8,22,ES,39.47289,-0.3384,Roger Eritja;Sarah Delacour;Ignacio Ruiz-Arrondo;Maria Angeles Puig,CONTINENT_DERIVED_FROM_COORDINATES,12423,2016-08-22,39.47289,-0.3384,2016-08-22 00:00:00,26.1,23.2,29.5,0.0,,,9.0,,1022.7,
12424,22696,2016-07-31,2016,7,31,ES,39.55819,-0.40452,Ignacio Ruiz-Arrondo;Sarah Delacour;Rosario Melero-Alcíbar;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12424,2016-07-31,39.55819,-0.40452,2016-07-31 00:00:00,29.2,23.9,35.2,0.0,,,9.2,,1013.3,
12425,22697,2017-10-26,2017,10,26,ES,39.48633,-0.39352,Ignacio Ruiz-Arrondo;Santi Escartin Peña;Sarah Delacour;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12425,2017-10-26,39.48633,-0.39352,2017-10-26 00:00:00,18.8,13.5,25.4,0.0,,,6.6,,1026.3,
12426,22698,2017-08-15,2017,8,15,ES,41.81255,2.96599,Ignacio Ruiz-Arrondo;Maria Angeles Puig;Roger Eritja;Sarah Delacour,CONTINENT_DERIVED_FROM_COORDINATES,12426,2017-08-15,41.81255,2.96599,2017-08-15 00:00:00,22.3,15.3,31.3,0.1,,,,,1018.2,
12427,22699,2015-09-08,2015,9,8,ES,39.42069,-0.48032,Mosquito Alert coordinators;Sarah Delacour;Mikel Bengoa Paulis;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12427,2015-09-08,39.42069,-0.48032,2015-09-08 00:00:00,20.8,17.8,23.2,22.1,,,7.3,,1018.1,
12428,22700,2014-06-29,2014,6,29,ES,41.56398,2.51393,Anonymous expert,CONTINENT_DERIVED_FROM_COORDINATES,12428,2014-06-29,41.56398,2.51393,,,,,,,,,,,
12429,22701,2015-08-24,2015,8,24,ES,39.65075,2.77116,Mikel Bengoa Paulis;Sarah Delacour;Pedro María Alarcón-Elbal;Roger Eritja,CONTINENT_DERIVED_FROM_COORDINATES,12429,2015-08-24,39.65075,2.77116,2015-08-24 00:00:00,27.2,23.7,30.7,0.0,,,21.2,,1010.7,
